session,bill_identifier,title,abstract,origin_chamber_label,final_disposition,most_recent_action,seen_in_committee_origin,passed_out_of_committee_origin,floor_vote_origin_chamber,passed_origin_chamber,crossed_over,seen_in_committee_second_chamber,passed_out_of_committee_second_chamber,floor_vote_second_chamber,passed_second_chamber,signed_into_law,vetoed,failed,nelis_url
80,AB163,Revises provisions governing water conservation. (BDR 48-798),"Existing law requires each supplier of water and each public utility to adopt a plan of water conservation, which must be submitted to the Water Planning Section of the Division of Water Resources of the State Department of Conservation and Natural Resources or the Public Utilities Commission of Nevada, as applicable. The plan of water conservation must also be updated and submitted to the Section or Commission, as applicable, every 5 years. (NRS 540.131, 540.141, 704.662, 704.6622) Sections 1 and 8 of this bill require each supplier of water and public utility: (1) who serves 3,300 persons or more to submit the results of a water loss audit with the plan of water conservation or update to the plan; and (2) who serves less than 3,300 persons to submit the results of certain calculations regarding water delivered and water billed with the plan of water conservation or update to the plan. Once a supplier or public utility has submitted the results of a water loss audit, sections 1 and 8 require the supplier of water or public utility to submit with any future update to the plan of water conservation: (1) a comparison between the results of the most recent audit or calculations and the audit or calculations previously submitted; and (2) an analysis of any progress made towards certain goals which must be established in the plan of water conservation for water loss. Sections 3 and 9 of this bill revise the provisions which must be included in a plan or a joint plan of water conservation to include establishing goals for acceptable levels of water loss. Existing law establishes certain minimum standards for plumbing fixtures in new construction, expansions and renovations in residential, commercial or industrial structures, certain public buildings financed by a public body, manufactured buildings and homes and mobile homes. (NRS 278.582, 338.193, 461.175, 489.706) Sections 4-7 of this bill revise these requirements to instead require that, if the WaterSense program established by the United States Environmental Protection Agency has established a final product specification for a type of toilet, shower apparatus, faucet or urinal, new construction, expansions and renovations on these structures must install toilets, shower apparatuses, faucets and urinals that have been certified under the WaterSense program. Sections 4-7 exempt from these requirements any residential, commercial or industrial structure and public building financed by a public body that was constructed 50 years or more before the current year.",Assembly,Enacted,Chapter 342.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6249/Overview
80,AB190,"AN ACT relating to construction; revising the requirements pursuant to which a contractor or subcontractor engaged on a public work may discharge his or her obligation to pay prevailing wages to workers; revising provisions relating to the determination of the prevailing wages by the Labor Commissioner and the duration of such rates on a public work; prohibiting a public body from using a reverse auction when awarding a contract for public work; clarifying the application of prevailing wage requirements to certain construction projects that are not public works; eliminating certain prohibitions relating to agreements with labor organizations concerning contracts with a public body for a public work or with an awardee of certain grants, tax abatements, tax credits or tax exemptions from a public body; and providing other matters properly relating thereto.","Existing law sets forth general provisions applicable to public works, including provisions requiring, with certain exceptions, the payment of prevailing wages for public works projects. (NRS 338.010-338.090) Under existing law, a contractor or subcontractor engaged on a public work is authorized to discharge his or her obligation to pay prevailing wages to workers in part by making certain contributions in the name of the worker. (NRS 338.035) Section 5 of this bill sets forth the requirements pursuant to which a contractor or subcontractor engaged on a public work may discharge any part of his or her obligation to pay prevailing wages to a worker by providing bona fide fringe benefits in the name of the worker. Those requirements include, among other things, that the bona fide fringe benefits are paid equally for all hours worked in a calendar year by the worker for the contractor or subcontractor. Section 1 of this bill defines “bona fide fringe benefits” to mean a benefit in the form of a contribution that is made not less frequently than monthly to an independent third party pursuant to a fund, plan or program: (1) which is established for the sole and exclusive benefit of a worker and his or her family and dependents; and (2) for which none of the assets will revert to, or otherwise be credited to, any contributing employer or sponsor of the fund, plan or program. Sections 2 and 8 of this bill makes conforming changes. Section 5 requires the Labor Commissioner, after providing notice and an opportunity for a hearing, to: (1) impose an administrative penalty against a contractor or subcontractor who discharges any part of his or her obligation to pay prevailing wages in an unauthorized manner; (2) require the contractor or subcontractor to make the affected worker whole by paying to the worker as wages any amounts disallowed as bona fide fringe benefits; (3) report the violation to the Attorney General; and (4) notify certain entities of the violation. Section 5 provides that the amount of the penalty to be imposed against a contractor or subcontractor who discharges any part of his or her obligation to pay prevailing wages in an unauthorized manner must be based on the sliding scale adopted by regulation of the Labor Commissioner for certain other administrative penalties. Section 5 also authorizes the Labor Commissioner to recover the costs of the proceeding if a penalty is imposed against such a contractor or subcontractor. Existing law provides that if an administrative penalty is imposed against a person for an offense concerning public works: (1) the person and any corporate officer of the person are prohibited from receiving a contract for a public work for specified periods depending on the number of offenses; and (2) the Labor Commissioner is required to notify the State Contractors' Board with regard to each contractor who is prohibited from being awarded such a contract. (NRS 338.010, 338.017) Section 1 of this bill makes a violation of section 5 an “offense” for that purpose. Sections 2, 3, 6 and 9 of this bill make conforming changes. Existing law requires the Labor Commissioner to determine the prevailing wage in a county for each craft or type of work. (NRS 338.030) Existing regulations prescribe the manner in which the Labor Commissioner must determine the prevailing wage for a recognized class of workers. Existing regulations additionally authorize the Labor Commissioner to adjust the prevailing rate of wages for a recognized class of workers in accordance with wage and benefit adjustments and classifications of workers in a collective bargaining agreement if the Labor Commissioner determines that the prevailing rate of wages for a recognized class of workers is a wage which has been collectively bargained. (NAC 338.010) If the Labor Commissioner determines that the prevailing rate of wages for a recognized class of workers is a wage which has been collectively bargained, section 4 of this bill requires the Labor Commissioner to: (1) include in his or her determination of that prevailing wage any compensation in addition to the basic hourly wage or benefit for the craft or type of work required to be paid by the collective bargaining agreement; and (2) amend the determination of the prevailing wage for the craft or type of work in response to an increase in the wage prescribed in the collective bargaining agreement that occurs before the next annual determination of that prevailing wage by the Labor Commissioner. Existing regulations require the prevailing rates of wages in effect at the time of the opening of bids of a contract to remain in effect for the duration of the project for which a contract has been awarded. (NAC 338.040) Existing regulations similarly address this requirement when the contract for the public work is entered into without opening bids. (NAC 338.065) Section 4 codifies these requirements in statute, but limits the duration of the requirements to the 36 months immediately following the date on which the bids were opened or, if the contract was not awarded pursuant to a competitive bidding process, to the 36 months immediately following the date on which the contractor was selected or the contract was entered into. Additionally, section 4 provides that if a contract for a public work is not completed or terminated within 36 months and the prevailing wages in effect on the last day of the 36-month period are lower than the prevailing wages paid during the 36-month period under the contract, the prevailing wages paid during that 36-month period must be paid for the immediately following 36 months. Existing law prescribes general procedures for awarding a contract for public work. (Chapter 338 of NRS) Section 8.5 of this bill prohibits a public body from using a reverse auction, in which a bidder may submit more than one bid if each subsequent response to online bidding is at a lower price, when awarding a contract for public work. Existing law makes the prevailing wage requirements applicable to certain construction projects that are not public works. (NRS 244A.058, 244A.763, 268.568, 271.710, 271.800, 278C.240, 279.500, 318.140, 318.144, 332.390, 333A.120, 349.670, 349.956, 388A.635, 408.3886, 543.545, 701B.265, 701B.625; Reno-Tahoe Airport Authority Act § 9.5) Sections 10-28 of this bill clarify that those prevailing wage requirements apply in the same manner as if the applicable public body had undertaken the project or awarded the contract. Existing law, with certain exceptions, prohibits a public body from: (1) requiring or prohibiting a bidder, contractor or subcontractor from entering into or adhering to any agreement with one or more labor organizations in regard to a public work; or (2) discriminating against a bidder, contractor or subcontractor for entering or not entering into, or adhering or refusing to adhere to, any agreement with one or more labor organizations in regard to the public work. Existing law further prohibits a public body, with certain exceptions, from awarding a grant, tax abatement, tax credit or tax exemption that is conditioned upon a requirement that the awardee include in a contract for a project that is the subject of the grant, tax abatement, tax credit or tax exemption a term that: (1) requires or prohibits a bidder, contractor or subcontractor from entering into or adhering to any agreement with one or more labor organizations in regard to the project; or (2) discriminates against a bidder, contractor or subcontractor for entering or not entering into, or adhering or refusing to adhere to, any agreement with one or more labor organizations in regard to the project. (NRS 338.1405) Section 31 of this bill eliminates these prohibitions.",Assembly,Enacted,Approved by the Governor. Chapter 132.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6293/Overview
80,AB21,"AN ACT relating to local governing bodies; authorizing, under certain circumstances, a board of county commissioners in certain counties to appoint members of certain local governing bodies; and providing other matters properly relating thereto.","Existing law provides for the creation of certain local districts, boards, councils and commissions and provides that the members of the local governing bodies of such are elected. (Chapters 244, 318, 474 and 539 of NRS, NRS 269.024-269.0248, 450.550-450.750) This bill authorizes, under certain circumstances, the board of county commissioners in a county whose population is less than 100,000 (currently all counties other than Clark and Washoe Counties) to adopt an ordinance providing that the board will appoint the members of a local governing body rather than hold elections for the positions, if each member of the local governing body is entitled to receive annual compensation of less than $6,000 for his or her service on the body. Before the board of county commissioners may provide by ordinance for the appointment of the members of the local governing body, the board must determine the number of current members serving on the local governing body. If the local governing body does not have enough current members to obtain a quorum, the board of county commissioners may provide that the members of the local governing body may be appointed instead of elected without obtaining approval from the current members of the local governing body. If the local governing body has enough current members to obtain a quorum, the board of county commissioners may not provide that the members of the local governing body may be appointed instead of elected unless a majority of current members of the local governing body so approve. This bill also authorizes the board of county commissioners to repeal or amend the ordinance providing for the appointment of the members of the local governing body to return to electing the members of the local governing body. This bill defines “local governing body” to mean any district, board, council or commission that is charged with executing limited duties or functions within the county and includes a town board, citizen's advisory council, general improvement district, county hospital district, fire protection district and irrigation district.",Assembly,Enacted,Approved by the Governor. Chapter 136.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/5918/Overview
80,AB220,AN ACT relating to the Lake Tahoe Basin; requiring the issuance of general obligation bonds to carry out certain environmental improvement projects included in the second phase of the Environmental Improvement Program for the Lake Tahoe Basin; and providing other matters properly relating thereto.,"The Environmental Improvement Program was implemented in 1997 to carry out projects to improve the environment in the Lake Tahoe Basin. The costs of the Program are apportioned among the Federal Government, the States of Nevada and California and local governments and owners of private property in both states. In 1999, the Nevada Legislature authorized the issuance of not more than $53.2 million in general obligation bonds to pay for a significant portion of Nevada's share of the costs of the first phase of the Program. (Chapter 514, Statutes of Nevada 1999, p. 2626) In 2009, the Nevada Legislature authorized the issuance of not more than $100 million in general obligation bonds to pay for Nevada's share of the costs of the second phase of the Program. Issuance of those bonds requires the approval of the Legislature or the Interim Finance Committee. (Chapter 431, Statutes of Nevada 2009, p. 2417) The Nevada Legislature in 2009 also required the issuance of not more than $4,420,000 of such bonds to provide money to carry out certain environmental improvement projects included in the second phase of the Program. (Chapter 431, Statutes of Nevada 2009, p. 2416) In 2011, the Nevada Legislature required the issuance of not more than $12 million of the $100 million in general obligation bonds authorized in 2009 to provide additional money to carry out environmental improvement projects included in the second phase of the Program. (Chapter 437, Statutes of Nevada 2011, p. 2638) This bill requires the issuance of not more than $8 million of the $100 million in general obligation bonds authorized in 2009 to provide money to carry out certain environmental improvement projects included in the second phase of the Environmental Improvement Program.",Assembly,Enacted,Chapter 167.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6383/Overview
80,AB233,Revises provisions related to water. (BDR 48-45),"Under current law, a county is required to levy a special assessment annually, or at such time as needed, upon all taxable property situated within the confines of a particular water basin designated by the State Engineer to pay certain salaries and expenses of well supervisors, assistants and the Well Drillers' Advisory Board if certain license fees are not sufficient. (NRS 534.040) This bill authorizes a county to instead pay those salaries and expenses by appropriating money from the general fund of the county if the amount of the special assessment combined with all other taxes and assessments levied upon a property owner is less than the cost of collecting the special assessment.",Assembly,Enacted,Chapter 155.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6409/Overview
80,AB240,"AN ACT relating to regional planning; requiring representatives from certain counties and cities to meet jointly for a specified period to identify issues and make recommendations regarding the orderly management of growth in their region; requiring such counties, in consultation with such cities, to prepare certain reports individually and jointly during that period; and providing other matters properly relating thereto.","This bill requires Carson City, Douglas County, Lyon County, Storey County and Washoe County, in consultation with any cities within each such county, to each prepare a report for submission to each Legislator who represents any portion of the county at the end of each calendar year between July 1, 2019, and December 31, 2022, that identifies issues relating to and makes recommendations regarding the orderly management of growth in those counties, including cities within those counties, and the region that those counties comprise. This bill authorizes each such county and city to consult with and solicit input from other entities in the county in preparing the annual report. This bill also requires certain representatives of these counties and cities to: (1) meet jointly at least twice in each calendar year during the period between January 1, 2020, and December 1, 2023, to identify and discuss issues relating to the orderly management of growth in the region, including issues identified in the annual reports; and (2) prepare annual joint reports relating to those meetings for submission to each Legislator who represents any portion of such a county and to the Legislative Commission. This bill requires the final annual joint report to comprehensively address all the issues identified and recommendations made by the counties and cities in the region during the period between January 1, 2020, and December 1, 2023, relating to the orderly management of growth in the region.",Assembly,Enacted,Approved by the Governor. Chapter 144.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6429/Overview
80,AB265,Requires the Desert Research Institute to conduct a study concerning water treatment and recycling. (BDR S-901),This bill requires the Desert Research Institute to conduct a study concerning water treatment and recycling and to submit a report of its findings and any recommendations for legislation to the 81st Session of the Nevada Legislature.,Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.2, no further action allowed.)",Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6480/Overview
80,AB275,AN ACT relating to licensing; prohibiting a regulatory body from denying licensure of an applicant based on his or her immigration or citizenship status; authorizing an applicant for a professional or occupational license who does not have a social security number to provide an individual taxpayer identification number; and providing other matters properly relating thereto.,"Existing law allows a person to apply for various professional and occupational licenses if such person meets the requirements established in statute and by the regulatory body which grants the license. (Title 54 of NRS; Chapters 119A, 240, 289, 361, 379, 437, 449 and 450B of NRS; NRS 391.060) Under existing law, some licenses specifically require an applicant to be a citizen of the United States or otherwise authorized to work in the United States. (Chapters 622, 623A, 625, 631, 635, 636, 637, 641, 641A, 641B, 641C, 644A, 649, 656 of NRS; NRS 391.060, 437.205, 437.215, 437.220, 630.160, 630.1606, 630.1607, 630.2751, 630.2752, 630A.230, 632.161, 632.162, 632.281, 632.282, 633.311, 633.4335, 633.4336, 634.080, 637B.203, 637B.204, 638.100, 638.116, 638.122, 639.136, 639.1365, 639.2315, 639.2316, 640.145, 640.146, 640A.165, 640A.166, 648.1493) Sections 4-12, 19-31, 34-65, 67-73, 75-99, 101-110, 112, 115, 123 and 126-128 of this bill remove this requirement. Under existing federal immigration law, an unlawful alien may request various forms of relief from removal from the United States. (Immigration and Nationality Act, 8 U.S.C. §§ 1101 et seq.) The Secretary of Homeland Security may exercise prosecutorial discretion in granting certain forms of relief, such as deferred action for removal. (6 U.S.C. § 202(5); Regents of the Univ. of Cal. v. Dep't. of Homeland Sec., 908 F.3d 476, 486-490 (9th Cir. 2018)) Existing federal laws and programs allow certain unlawful aliens to receive work authorization through a policy or program of deferred action for removal. (Regents of the Univ. of Cal. v. Dep't. of Homeland Sec., 908 F.3d 476, 490 (9th Cir. 2018)) Existing federal law requires a regulatory body that issues a professional or occupational license to collect the social security number of an applicant. (42 U.S.C. § 666(a)(13)) Existing federal law also allows a state to grant a professional or occupational license to an alien who is not lawfully present in the United States through enactment of state law. (8 U.S.C. § 1621(d)) Sections 2, 3, 113, 116, 117, 120-122, 125, 129, 132 and 138 of this bill prohibit a regulatory body from denying an application for a license, certificate or permit based solely on the applicant's immigration or citizenship status and authorize an applicant to provide his or her individual taxpayer identification number on his or her application if the applicant does not have a social security number, which must only be used for certain purposes. Section 114 of this bill prohibits the Secretary of State from collecting the social security number or alternative personally identifying number of a notary public or an applicant for appointment as a notary public. Sections 13-18, 32, 33, 66, 74, 100, 111, 124, 130, 131 and 133-137 of this bill make conforming changes.",Assembly,Enacted,Chapter 627.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6498/Overview
80,AB30,Revises provisions governing water. (BDR 48-214),"Existing law requires the State Engineer to reject an application for a permit to appropriate water to beneficial use if there is no unappropriated water at the source of supply or if the proposed use or change of use of the water conflicts with existing rights or protectable interests in existing domestic wells or threatens to prove detrimental to the public interest. (NRS 533.370) Section 1 of this bill authorizes, under certain circumstances, the State Engineer to require an applicant for a permit to submit a monitoring, management and mitigation plan. Section 1 also requires the State Engineer to give certain notice and have a public hearing on such a plan before determining whether to approve or deny an application for a permit. Sections 2-9 of this bill make conforming changes.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.4, no further action allowed.)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/5930/Overview
80,AB319,AN ACT relating to professional licensing; authorizing a person to petition a professional or occupational licensing board for a determination of whether the person's criminal history will disqualify him or her from obtaining a license; requiring a professional or occupational licensing board to implement a process for such a petition; establishing certain requirements for such process; requiring a professional or occupational licensing board to make a quarterly report to the Legislative Counsel Bureau with certain information; and providing other matters properly relating thereto.,"Existing law allows a person to apply for various professional and occupational licenses if a person meets the requirements established in statute and by the professional or occupational licensing board which grants the license. (Title 54 of NRS; Chapters 1, 7, 90, 232B, 240A, 244, 289, 361, 379, 394, 433, 435, 445B, 453A, 455C, 457, 477, 482, 487, 489, 490, 502-505, 534, 544, 555, 557, 576, 581, 582, 584, 587, 599A, 599B, 618 and 706 of NRS, NRS 391.060, 458.0255, 458.0256) Existing law requires certain boards to submit a quarterly report to the Director of the Legislative Counsel Bureau containing certain information. (NRS 622.100) Section 1 of this bill requires a regulatory body to develop and implement a process by which a person can petition the regulatory body for a determination of whether the person's criminal history will disqualify the person from obtaining a license from the regulatory body. Section 1 requires the regulatory body to inform the person of the regulatory body's determination within 90 days after the petition is submitted and allows the regulatory body to rescind the determination at any time. Section 1 authorizes a regulatory body to provide instructions to a person who receives a determination of disqualification to remedy the determination and resubmit his or her petition after remedying the determination. Section 1 authorizes a person to petition the regulatory body at any time, including before obtaining any education necessary to obtain a license. Section 1 authorizes the regulatory body to charge a fee of up to $50 for the costs of considering a petition. Section 1 authorizes a regulatory body to post information on its Internet website concerning the requirements for obtaining a license and a list of crimes that would disqualify a person for a license. Section 1 also authorizes a regulatory body to request the criminal history record of a person who petitions the regulatory body for a determination of disqualification or qualification. Section 1 prohibits a person who petitions a regulatory body from submitting false or misleading information to the regulatory body. Section 2 of this bill requires a regulatory body to include certain information concerning the determinations of qualification or disqualification in its quarterly report to the Director of the Legislative Counsel Bureau. Sections 3, 9-13, 15, 16, 19, 25, 26, 28, 29, 32, 36, 38, 43-45, 47-51, 53, 57, 63, 67-70 and 72-76 of this bill replicate the requirements of section 1 for other professional or occupational licensing boards, in addition to requiring the respective professional or occupational licensing board to submit a quarterly report to the Director of the Legislative Counsel Bureau containing certain information. Assembly Bill No. 131, enacted during the current legislative session, makes various changes concerning community-based living arrangement services, including repealing the provisions governing community-based living arrangement services in chapter 433 of NRS and moving them instead to chapter 449 of NRS. Instead of requiring providers of such services to obtain a certificate, Assembly Bill No. 131 requires the providers to obtain a license from the Division pursuant to chapter 449 of NRS. (Chapter 51, Statutes of Nevada 2019) For that reason, section 19.1 of this bill was added to chapter 449 of NRS. Existing law establishes the Sunset Subcommittee of the Legislative Commission. (NRS 232B.210-232B.250) Existing law requires the Sunset Subcommittee to conduct reviews of the professional and occupational licensing boards in this State and make recommendations on the continued existence or efficiency of the board. (NRS 232B.220, 232B.250) Section 6 of this bill requires the Sunset Subcommittee to conduct a review of each professional or occupational licensing board and regulatory body in this State to determine whether the restrictions on the criminal history of an applicant for an occupational or professional license are appropriate. Section 8 of this bill requires the Sunset Subcommittee to include in any recommendation made on the appropriateness of a restriction on the criminal history of an applicant suggestions for legislative action. Sections 7, 14, 17, 18, 19.2-24, 27, 30, 31, 37, 46, 52, 54-56, 58-62, 64-66, 71 and 77-85 of this bill make conforming changes.",Assembly,Enacted,Chapter 491.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/80th2019/Bill/6580/Overview
